Afghanistan	Afghanistan	Afghanistan	Afghanistan
Florida	USA	Florida	Florida
Guiana	FrenchGuiana	FrenchGuiana	FrenchGuiana
Fujian	China	Fujian	Fujian
Fukui	Japan	Fukui	Fukui
Fukuoka	Japan	Fukuoka	Fukuoka
Fukushima	Japan	Fukushima	Fukushima
Galati	Romania	Romania	Galati
Gangwon	SouthKorea	SouthKorea	Gangwon
Gansu	China	Gansu	Gansu
Geneva	Switzerland	Switzerland	Geneva
Genoa	Italy	Italy	Genoa
Georgia	USA	Georgia	Georgia
Germany	Germany	Germany	Germany
Ghana	Ghana	Ghana	Ghana
Ghazivin	Iran	Iran	Ghazivin
Gibraltar	Gibraltar	Gibraltar	Gibraltar
Gifu	Japan	Gifu	Gifu
Greece	Greece	Greece	Greece
Grenoble	France	France	Grenoble
Guadeloupe	Guadeloupe	Guadeloupe	Guadeloupe
Guam	Guam	Guam	Guam
Guangdong	China	Guangdong	Guangdong
Guangxi	China	Guangxi	Guangxi
Guangzhou	China	Guangdong	Guangzhou
Guatemala	Guatemala	Guatemala	Guatemala
Guizhou	China	Guizhou	Guizhou
Gunma	Japan	Gunma	Gunma
Gyeonggi	SouthKorea	SouthKorea	Gyeonggi
Gyeongnam	SouthKorea	SouthKorea	Gyeongnam
Haiti	Haiti	Haiti	Haiti
Hannover	Germany	Germany	Hannover
Harbin	China	Heilongjiang	Harbin
Hawaii	USA	Hawaii	Hawaii
Heilongjiang	China	Heilongjiang	Heilongjiang
Henan	China	Henan	Henan
Hessen	Germany	Germany	Hessen
Hiroshima	Japan	Hiroshima	Hiroshima
Hmelnizk	Ukraine	Ukraine	Hmelnizk
Hokkaido	Japan	Hokkaido	Hokkaido
Honduras	Honduras	Honduras	Honduras
HongKong	HongKong	HongKong	HongKong
Hubei	China	Hubei	Hubei
Hyogo	Japan	Hyogo	Hyogo
Ibaraki	Japan	Ibaraki	Ibaraki
Iceland	Iceland	Iceland	Iceland
Idaho	USA	Idaho	Idaho
Illinois	USA	Illinois	Illinois
Incheon	SouthKorea	SouthKorea	Incheon
Indiana	USA	Indiana	Indiana
Indonesia	Indonesia	Indonesia	Indonesia
Iowa	USA	Iowa	Iowa
Ireland	Ireland	Ireland	Ireland
Ishikawa	Japan	Ishikawa	Ishikawa
Israel	Israel	Israel	Israel
Italy	Italy	Italy	Italy
Ivacevichi	Belarus	Belarus	Ivacevichi
IvoryCoast	IvoryCoast	IvoryCoast	IvoryCoast
Iwate	Japan	Iwate	Iwate
Jamaica	Jamaica	Jamaica	Jamaica
Japan	Japan	Japan	Japan
Jaroslavl	Russia	Russia	Jaroslavl
Jeju	SouthKorea	SouthKorea	Jeju
Jeonbuk	SouthKorea	SouthKorea	Jeonbuk
Jiangsu	China	Jiangsu	Jiangsu
Jiangxi	China	Jiangxi	Jiangxi
Jilin	China	Jilin	Jilin
Johannesburg	SouthAfrica	SouthAfrica	Johannesburg
Kagawa	Japan	Kagawa	Kagawa
Kagoshima	Japan	Kagoshima	Kagoshima
Kaliningrad	Russia	Russia	Kaliningrad
Kamphaengphet	Thailand	Thailand	Kamphaengphet
Kanagawa	Japan	Kanagawa	Kanagawa
Kawasaki	Japan	Kanagawa	Kawasaki
Kemerovo	Russia	Russia	Kemerovo
Kentucky	USA	Kentucky	Kentucky
Kenya	Kenya	Kenya	Kenya
Khabarovsk	Russia	Russia	Khabarovsk
Khmelnitsky	Ukraine	Ukraine	Khmelnitsky
Kiev	Ukraine	Ukraine	Kiev
Kiribati	Kiribati	Kiribati	Kiribati
Kitakyushu	Japan	Fukuoka	Kitakyushu
Kobe	Japan	Hyogo	Kobe
Kochi	Japan	Kochi	Kochi
Kolkutta	India	India	Kolkutta
Kumamoto	Japan	Kumamoto	Kumamoto
Kuwait	Kuwait	Kuwait	Kuwait
Kwangju	SouthKorea	SouthKorea	Kwangju
Kyongbuk	SouthKorea	SouthKorea	Kyongbuk
Kyoto	Japan	Kyoto	Kyoto
Kyunggi	SouthKorea	SouthKorea	Kyunggi
Kyungnam	SouthKorea	SouthKorea	Kyungnam
Labrador	Canada	Labrador	Labrador
Laos	Laos	Laos	Laos
Latur	India	India	Latur
Latvia	Latvia	Latvia	Latvia
Leon	Spain	Spain	Leon
Liaoning	China	Liaoning	Liaoning
Limoges	France	France	Limoges
Lipetsk	Russia	Russia	Lipetsk
Lisboa	Portugal	Portugal	Lisboa
LopBuri	Thailand	Thailand	LopBuri
Louisiana	USA	Louisiana	Louisiana
Luxembourg	Luxembourg	Luxembourg	Luxembourg
Lyon	France	France	Lyon
Macau	Macau	Macau	Macau
Madagascar	Madagascar	Madagascar	Madagascar
MaeHongSon	Thailand	Thailand	MaeHongSon
Maine	USA	Maine	Maine
Malaysia	Malaysia	Malaysia	Malaysia
Manitoba	Canada	Manitoba	Manitoba
Marseille	France	France	Marseille
Martinique	Martinique	Martinique	Martinique
Maryland	USA	Maryland	Maryland
Massachusetts	USA	Massachusetts	Massachusetts
Mauritius	Mauritius	Mauritius	Mauritius
Memphis	USA	Tennessee	Memphis
Mexico	Mexico	Mexico	Mexico
Michigan	USA	Michigan	Michigan
Mie	Japan	Mie	Mie
Minnesota	USA	Minnesota	Minnesota
Minsk	Belarus	Belarus	Minsk
Mississippi	USA	Mississippi	Mississippi
Missouri	USA	Missouri	Missouri
Miyagi	Japan	Miyagi	Miyagi
Miyazaki	Japan	Miyazaki	Miyazaki
Moldova	Moldova	Moldova	Moldova
Montana	USA	Montana	Montana
Montevideo	Uruguay	Uruguay	Montevideo
Morobe	PapuaNewGuinea	PapuaNewGuinea	Morobe
Moscow	Russia	Russia	Moscow
Murcia	Spain	Spain	Murcia
Nagano	Japan	Nagano	Nagano
Nagasaki	Japan	Nagasaki	Nagasaki
Nagoya	Japan	Aichi	Nagoya
Nakhonratchasima	Thailand	Thailand	Nakhonratchasima
Nanded	India	India	Nanded
Nara	Japan	Nara	Nara
Nashik	India	India	Nashik
Nebraska	USA	Nebraska	Nebraska
NeiMongol	China	Neimenggu	Neimenggu
Nepal	Nepal	Nepal	Nepal
Netherlands	Netherlands	Netherlands	Netherlands
Nevada	USA	Nevada	Nevada
NewBrunswick	Canada	NewBrunswick	NewBrunswick
NewCaledonia	NewCaledonia	NewCaledonia	NewCaledonia
Newcastle	Australia	NewSouthWales	Newcastle
Newfoundland	Canada	Newfoundland	Newfoundland
NewHampshire	USA	NewHampshire	NewHampshire
NewJersey	USA	NewJersey	NewJersey
NewMexico	USA	NewMexico	NewMexico
NewSouthWales	Australia	NewSouthWales	NewSouthWales
NewYork	USA	NewYork	NewYork
Nicaragua	Nicaragua	Nicaragua	Nicaragua
Nice	France	France	Nice
Nigeria	Nigeria	Nigeria	Nigeria
Niigata	Japan	Niigata	Niigata
Ningbo	China	Zhejiang	Ningbo
Ningxia	China	Ningxia	Ningxia
NongKhai	Thailand	Thailand	NongKhai
Nonthaburi	Thailand	Thailand	Nonthaburi
NordrheinWestfalen	Germany	Germany	NordrheinWestfalen
NorthCarolina	USA	NorthCarolina	NorthCarolina
NorthDakota	USA	NorthDakota	NorthDakota
NorthernMarianasIslands	NorthernMarianaIslands	NorthernMarianaIslands	NorthernMarianaIslands
NorthernTerritory	Australia	NorthernTerritory	NorthernTerritory
Norway	Norway	Norway	Norway
NovaScotia	Canada	NovaScotia	NovaScotia
Novosibirsk	Russia	Russia	Novosibirsk
Ohio	USA	Ohio	Ohio
Oita	Japan	Oita	Oita
Okayama	Japan	Okayama	Okayama
Okinawa	Japan	Okinawa	Okinawa
Oklahoma	USA	Oklahoma	Oklahoma
Omsk	Russia	Russia	Omsk
Ontario	Canada	Ontario	Ontario
Oregon	USA	Oregon	Oregon
Osaka	Japan	Osaka	Osaka
Oslo	Norway	Norway	Oslo
Otago	NewZealand	NewZealand	Otago
Padova	Italy	Italy	Padova
Panama	Panama	Panama	Panama
Paraguay	Paraguay	Paraguay	Paraguay
Paris	France	France	Paris
Parma	Italy	Italy	Parma
Peloponnese	Greece	Greece	Peloponnese
Pennsylvania	USA	Pennsylvania	Pennsylvania
Perth	Australia	WesternAustralia	Perth
Perugia	Italy	Italy	Perugia
Philippines	Philippines	Philippines	Philippines
Poitiers	France	France	Poitiers
Prague	CzechRepublic	CzechRepublic	Prague
PrinceEdwardIsland	Canada	PrinceEdwardIsland	PrinceEdwardIsland
PuertoRico	PuertoRico	PuertoRico	PuertoRico
Pune	India	India	Pune
Pusan	SouthKorea	SouthKorea	Pusan
Qinghai	China	Qinghai	Qinghai
Quebec	Canada	Quebec	Quebec
Queensland	Australia	Queensland	Queensland
Ratnagiri	India	India	Ratnagiri
RheinlandPfalz	Germany	Germany	RheinlandPfalz
RhodeIsland	USA	RhodeIsland	RhodeIsland
Romania	Romania	Romania	Romania
Rosario	Argentina	Argentina	Rosario
Sabac	Serbia	Serbia	Sabac
Saga	Japan	Saga	Saga
Sainshand	Mongolia	Mongolia	Sainshand
Saitama	Japan	Saitama	Saitama
Sakai	Japan	Osaka	Sakai
Salamanca	Spain	Spain	Salamanca
Sangali	Philippines	Philippines	Sangali
Santiago	Chile	Chile	Santiago
Sapporo	Japan	Hokkaido	Sapporo
Saraburi	Thailand	Thailand	Saraburi
Saskatchewan	Canada	Saskatchewan	Saskatchewan
Scotland	UnitedKingdom	UnitedKingdom	Scotland
Sendai	Japan	Miyagi	Sendai
Seoul	SouthKorea	SouthKorea	Seoul
Shaanxi	China	Shaanxi	Shaanxi
Shandong	China	Shandong	Shandong
Shanghai	China	Shanghai	Shanghai
Shantou	China	Guangdong	Shantou
Shanxi	China	Shanxi	Shanxi
Shenzhen	China	Guangdong	Shenzhen
Shimane	Japan	Shimane	Shimane
Shizuoka	Japan	Shizuoka	Shizuoka
Sichuan	China	Sichuan	Sichuan
Singapore	Singapore	Singapore	Singapore
Slovenia	Slovenia	Slovenia	Slovenia
Sofia	Bulgaria	Bulgaria	Sofia
SolomonIslands	SolomonIslands	SolomonIslands	SolomonIslands
Songkhla	Thailand	Thailand	Songkhla
SouthAuckland	NewZealand	NewZealand	SouthAuckland
SouthAustralia	Australia	SouthAustralia	SouthAustralia
SouthCarolina	USA	SouthCarolina	SouthCarolina
SouthDakota	USA	SouthDakota	SouthDakota
SouthKorea	SouthKorea	SouthKorea	SouthKorea
Spain	Spain	Spain	Spain
SriLanka	SriLanka	SriLanka	SriLanka
Stockholm	Sweden	Sweden	Stockholm
StPetersburg	Russia	Russia	StPetersburg
Sukhbaatar	Mongolia	Mongolia	Sukhbaatar
SuratThani	Thailand	Thailand	SuratThani
Suriname	Suriname	Suriname	Suriname
Sweden	Sweden	Sweden	Sweden
Switzerland	Switzerland	Switzerland	Switzerland
Sydney	Australia	NewSouthWales	Sydney
Syria	Syria	Syria	Syria
Taiwan	Taiwan	Taiwan	Taiwan
Tanger	Morocco	Morocco	Tanger
Tanzania	Tanzania	Tanzania	Tanzania
Tasmania	Australia	Tasmania	Tasmania
Tehran	Iran	Iran	Tehran
Tennessee	USA	Tennessee	Tennessee
Texas	USA	Texas	Texas
Thailand	Thailand	Thailand	Thailand
Thessaloniki	Greece	Greece	Thessaloniki
Thuringen	Germany	Germany	Thuringen
Tianjin	China	Tianjin	Tianjin
Tochigi	Japan	Tochigi	Tochigi
Tokushima	Japan	Tokushima	Tokushima
Tokyo	Japan	Tokyo	Tokyo
Torino	Italy	Italy	Torino
Tottori	Japan	Tottori	Tottori
Toulon	France	France	Toulon
Townsville	Australia	Queensland	Townsville
Toyama	Japan	Toyama	Toyama
Trieste	Italy	Italy	Trieste
Tunisia	Tunisia	Tunisia	Tunisia
Turkey	Turkey	Turkey	Turkey
Uganda	Uganda	Uganda	Uganda
Ukraine	Ukraine	Ukraine	Ukraine
Ulaanbaatar	Mongolia	Mongolia	Ulaanbaatar
UlanUde	Russia	Russia	UlanUde
Ulsan	SouthKorea	SouthKorea	Ulsan
Umea	Sweden	Sweden	Umea
UnitedKingdom	UnitedKingdom	UnitedKingdom	UnitedKingdom
Uruguay	Uruguay	Uruguay	Uruguay
Ushuaia	Argentina	Argentina	Ushuaia
Utah	USA	Utah	Utah
Uvurkhangai	Mongolia	Mongolia	Uvurkhangai
Vellore	India	India	Vellore
Venezuela	Venezuela	Venezuela	Venezuela
Vermont	USA	Vermont	Vermont
Victoria	Australia	Victoria	Victoria
Vietnam	Vietnam	Vietnam	Vietnam
VirginIslands	USA	VirginIslands	VirginIslands
Vladimir	Russia	Russia	Vladimir
Volos	Greece	Greece	Volos
Voronezh	Russia	Russia	Voronezh
Waikato	NewZealand	NewZealand	Waikato
Wakayama	Japan	Wakayama	Wakayama
Wallonia	Belgium	Belgium	Wallonia
Washington	USA	Washington	Washington
Wellington	NewZealand	NewZealand	Wellington
WesternAustralia	Australia	WesternAustralia	WesternAustralia
WesternSepik	PapuaNewGuinea	PapuaNewGuinea	WesternSepik
WestVirginia	USA	WestVirginia	WestVirginia
Wisconsin	USA	Wisconsin	Wisconsin
Wuhan	China	Hubei	Wuhan
Wuzhou	China	Guangxi	Wuzhou
Wyoming	USA	Wyoming	Wyoming
Xiamen	China	Fujian	Xiamen
Xinjiang	China	Xinjiang	Xinjiang
Yamagata	Japan	Yamagata	Yamagata
Yamaguchi	Japan	Yamaguchi	Yamaguchi
Yamanashi	Japan	Yamanashi	Yamanashi
Yaroslavl	Russia	Russia	Yaroslavl
Yokohama	Japan	Kanagawa	Yokohama
Yunnan	China	Yunnan	Yunnan
Zagreb	Croatia	Croatia	Zagreb
Zhejiang	China	Zhejiang	Zhejiang
Zrenjanin	Serbia	Serbia	Zrenjanin
CotedIvoire	IvoryCoast	IvoryCoast	IvoryCoast
Guyane	FrenchGuiana	FrenchGuiana	FrenchGuiana
Nothaburi	Thailand	Thailand	Nonthaburi
Hunan	China	Hunan	Hunan
Beijng	China	Beijing	Beijing
BadenWuerttemburg	Germany	Germany	BadenWurttemberg
Korea	SouthKorea	SouthKorea	SouthKorea
Managua	Nicaragua	Nicaragua	Managua
Xinjing	China	Xinjiang	Xinjiang
Macedonia	Macedonia	Macedonia	Macedonia
Vladivostok	Russia	Russia	Vladivostok
Iraq	Iraq	Iraq	Iraq
Canterbury	NewZealand	NewZealand	Canterbury
Hamedan	Iran	Iran	Hamedan
Valparaiso	Chile	Chile	Valparaiso
Montserrat	Montserrat	Montserrat	Montserrat
Kazakhstan	Kazakhstan	Kazakhstan	Kazakhstan
Lisbon	Portugal	Portugal	Lisbon
Suphanburi	Thailand	Thailand	SuphanBuri
Hungary	Hungary	Hungary	Hungary
Naghpur	India	India	Naghpur
Krasnoyarsk	Russia	Russia	Krasnoyarsk
Massachussetts	USA	Massachusetts	Massachusetts
Boston	USA	Massachusetts	Massachusetts
Kisii	Kenya	Kenya	Kisii
Tula	Russia	Russia	Tula
Orkhon	Mongolia	Mongolia	Orkhon
Azarbayejan	Azerbaijan	Azerbaijan	Azerbaijan
Qatar	Qatar	Qatar	Qatar
Toulouse	France	France	Toulouse
Kisumu	Kenya	Kenya	Kisumu
Mongolia	Mongolia	Mongolia	Mongolia
Prachinburi	Thailand	Thailand	PrachinBuri
Constanta	Romania	Romania	Constanta
Isiolo	Kenya	Kenya	Isiolo
Birjand	Iran	Iran	Birjand
Kursk	Russia	Russia	Kursk
Coyhaique	Chile	Chile	Coyhaique
Khorasan	Iran	Iran	Khorasan
Cherkasy	Ukraine	Ukraine	Cherkasy
Leiden	Netherlands	Netherlands	Leiden
Kyrgyzstan	Kyrgyzstan	Kyrgyzstan	Kyrgyzstan
Heilongijang	China	Heilongjiang	Heilongjiang
Neimenggu	China	Neimenggu	Neimenggu
Kericho	Kenya	Kenya	Kericho
Daejeion	SouthKorea	SouthKorea	Daejeon
Sakaew	Thailand	Thailand	Sakaew
Chelyabinsk	Russia	Russia	Chelyabinsk
Arkhangelsk	Russia	Russia	Arkhangelsk
Khozestan	Iran	Iran	Khuzestan
Yuelu	China	Hunan	Yuelu
Belem	Brazil	Brazil	Belem
Mazandaran	Iran	Iran	Mazandaran
Iasi	Romania	Romania	Iasi
Kangwon	SouthKorea	SouthKorea	Gangwon
Gholestan	Iran	Iran	Gholestan
Yazd	Iran	Iran	Yazd
Ayutthaya	Thailand	Thailand	Ayutthaya
Ratchaburi	Thailand	Thailand	Ratchaburi
Ostrava	CzechRepublic	CzechRepublic	Ostrava
Mbagathi	Kenya	Kenya	Mbagathi
Samara	Russia	Russia	Samara
Tabriz	Iran	Iran	Tabriz
Luhansk	Ukraine	Ukraine	Luhansk
Myanmar	Myanmar	Myanmar	Myanmar
Piura	Peru	Peru	Piura
Tumbes	Peru	Peru	Tumbes
Maldonado	Uruguay	Uruguay	Maldonado
Houston	USA	Texas	Houston
Cusco	Peru	Peru	Cusco
RioDeJaneiro	Brazil	Brazil	RioDeJaneiro
Guayas	Ecuador	Ecuador	Guayas
Genova	Italy	Italy	Genoa
Slovakia	Slovakia	Slovakia	Slovakia
Milan	Italy	Italy	Milan
Kharkov	Ukraine	Ukraine	Kharkov
Sullana	Peru	Peru	Sullana
Juliaca	Peru	Peru	Juliaca
PapuaNewGuinea	PapuaNewGuinea	PapuaNewGuinea	PapuaNewGuinea
Concepcion	Chile	Chile	Concepcion
Temple	USA	Pennsylvania	Temple
Yurimaguas	Peru	Peru	Yurimaguas
Chanchamayo	Peru	Peru	Chanchamayo
Guayaquil	Ecuador	Ecuador	Guayaquil
Pucallpa	Peru	Peru	Pucallpa
StLucia	SaintLucia	SaintLucia	SaintLucia
Ancon	Peru	Peru	Ancon
Arequipa	Peru	Peru	Arequipa
Puno	Peru	Peru	Puno
Belgrade	Serbia	Serbia	Belgrade
Talcahuano	Chile	Chile	Talcahuano
CookIslands	CookIslands	CookIslands	CookIslands
Siena	Italy	Italy	Siena
Jordan	Jordan	Jordan	Jordan
Canarias	CanaryIslands	CanaryIslands	CanaryIslands
Iquitos	Peru	Peru	Iquitos
LosAngeles	USA	California	LosAngeles
Odessa	Ukraine	Ukraine	Odessa
Nairobi	Kenya	Kenya	Nairobi
Iquique	Chile	Chile	Iquique
Phitsanulok	Thailand	Thailand	Phitsanulok
Dniprodzerzinsk	Ukraine	Ukraine	Dniprodzerzhynsk
Cochabamba	Bolivia	Bolivia	Cochabamba
Uzbekistan	Uzbekistan	Uzbekistan	Uzbekistan
Khmelnytskyi	Ukraine	Ukraine	Khmelnytskyi
Trinidad	TrinidadTobago	TrinidadTobago	TrinidadTobago
Rivne	Ukraine	Ukraine	Rivne
Antofagasta	Chile	Chile	Antofagasta
Novgorod	Russia	Russia	Novgorod
Goroka	PapuaNewGuinea	PapuaNewGuinea	Goroka
Junin	Peru	Peru	Junin
Zamora	Spain	Spain	Spain
Wulumuqi	China	Xinjiang	Urumqi
Shiraz	Iran	Iran	Iran
Austria	Austria	Austria	Austria
Babol	Iran	Iran	Iran
Bahia	Brazil	Brazil	Bahia
Bogota	Colombia	Colombia	Bogota
Casablanca	Morocco	Morocco	Casablanca
Corsica	France	France	Corsica
Cheongju	SouthKorea	SouthKorea	Cheongju
Andalucia	Spain	Spain	Andalucia
Ashburton	NewZealand	NewZealand	Ashburton
CastillaLaMancha	Spain	Spain	CastillaLaMancha
Extremadura	Spain	Spain	Extremadura
Galicia	Spain	Spain	Galicia
Evros	Greece	Greece	Evros
Boshehr	Iran	Iran	Boshehr
Hanoi	Vietnam	Vietnam	Hanoi
Alexandroupolis	Greece	Greece	Alexandroupolis
Acre	Brazil	Brazil	Acre
Alupe	Kenya	Kenya	Alupe
Assam	India	India	Assam
BacNinh	Vietnam	Vietnam	BacNinh
BacGiang	Vietnam	Vietnam	BacGiang
DaNang	Vietnam	Vietnam	DaNang
Istanbul	Turkey	Turkey	Istanbul
Gwangju	SouthKorea	SouthKorea	Gwangju
Gyeongbuk	SouthKorea	SouthKorea	Gyeongbuk
Madrid	Spain	Spain	Madrid
Malindi	Kenya	Kenya	Malindi
Lebanon	Lebanon	Lebanon	Lebanon
Lipezk	Russia	Russia	Lipezk
Qingdao	China	Shandong	Qingdao
Petrozavodsk	Russia	Russia	Petrozavodsk
Penza	Russia	Russia	Penza
Navarra	Spain	Spain	Navarra
Nanjing	China	Jiangsu	Nanjing
NamDinh	Vietnam	Vietnam	NamDinh
Morioka	Japan	Iwate	Morioka
Zhuhai	China	Guangdong	Zhuhai
Yucatan	Mexico	Mexico	Yucatan
Whanganui	NewZealand	NewZealand	Whanganui
Toronto	Canada	Ontario	Toronto
Tilburg	Netherlands	Netherlands	Tilburg
Tbilisi	GeorgiaCountry	GeorgiaCountry	Tbilisi
TayNguyen	Vietnam	Vietnam	TayNguyen
Tairawhiti	NewZealand	NewZealand	Tairawhiti
Tahiti	FrenchPolynesia	FrenchPolynesia	Tahiti
Hamamatu	Japan	Shizuoka	Shizuoka
Khovd	Mongolia	Mongolia	Mongolia
Cnic	China	China	China
Sergipe	Brazil	Brazil	Sergipe
Southland	NewZealand	NewZealand	Southland
Prajianburi	Thailand	Thailand	Prajianburi
PaisVasco	Spain	Spain	PaisVasco
Pandharpur	India	India	Pandharpur
Parana	Brazil	Brazil	Parana
LangSon	Vietnam	Vietnam	LangSon
Manhean	Ghana	Ghana	Manhean
Kunming	China	Yunnan	Kunming
Kilkis	Greece	Greece	Kilkis
KhanhHoa	Vietnam	Vietnam	KhanhHoa
HoaBinh	Vietnam	Vietnam	HoaBinh
Kolkata	India	India	Kolkata
Kermanshah	Iran	Iran	Kermanshah
Kastoria	Greece	Greece	Kastoria
Jochiwon	SouthKorea	SouthKorea	Jochiwon
Mombasa	Kenya	Kenya	Mombasa
Catalonia	Spain	Spain	Catalonia
Budapest	Hungary	Hungary	Budapest
Brownsville	USA	Texas	Brownsville
Warsaw	Poland	Poland	Warsaw
Wurzburg	Germany	Germany	Wurzburg
Yakutsk	Russia	Russia	Yakutsk
Zavkhan	Mongolia	Mongolia	Zavkhan
Zhoushan	China	Zhejiang	Zhoushan
Weidu	China	Henan	Weidu
Weidong	China	Henan	Weidong
Ulyanovsk	Russia	Russia	Ulyanovsk
Utsunomiya	Japan	Tochigi	Utsunomiya
Vienna	Austria	Austria	Vienna
Turin	Italy	Italy	Turin
Trujillo	Peru	Peru	Trujillo
Tessenderlo	Belgium	Belgium	Tessenderlo
Terrassa	Spain	Spain	Terrassa
Tallinn	Estonia	Estonia	Tallinn
Taipei	Taiwan	Taiwan	Taipei
ThaiBinh	Vietnam	Vietnam	ThaiBinh
Tambov	Russia	Russia	Tambov
Shahriar	Iran	Iran	Shahriar
Strasbourg	France	France	Strasbourg
Russia	Russia	Russia	Russia
Pernambuco	Brazil	Brazil	Pernambuco
Pensacola	USA	Florida	Pensacola
Pavia	Italy	Italy	Pavia
Newark	USA	NewJersey	Newark
Neamt	Romania	Romania	Neamt
Nanchang	China	Jiangxi	Nanchang
Murmansk	Russia	Russia	Murmansk
Munich	Germany	Germany	Munich
Montreal	Canada	Quebec	Montreal
Melbourne	Australia	Victoria	Melbourne
Maramures	Romania	Romania	Maramures
Maracay	Venezuela	Venezuela	Maracay
Magadan	Russia	Russia	Magadan
Lorestan	Iran	Iran	Lorestan
Karaj	Iran	Iran	Karaj
